title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
  420.000000  100.000000    0.000445
  420.000000  105.000000    0.000607
  420.000000  110.000000    0.000778
  420.000000  115.000000    0.000955
  420.000000  120.000000    0.001131
  420.000000  125.000000    0.001303
  420.000000  130.000000    0.001456
  420.000000  135.000000    0.001576
  420.000000  140.000000    0.001640
  420.000000  145.000000    0.001631
  420.000000  150.000000    0.001529
  420.000000  155.000000    0.001321
  420.000000  160.000000    0.000989
  420.000000  165.000000    0.000520
  420.000000  170.000000    0.000138
  420.000000  175.000000    0.000852
  420.000000  180.000000    0.001688
  420.000000  185.000000    0.002566
  420.000000  190.000000    0.003416
  420.000000  195.000000    0.004181
  420.000000  200.000000    0.004796
  420.000000  205.000000    0.005227
  420.000000  210.000000    0.005418
  420.000000  215.000000    0.005327
  420.000000  220.000000    0.004926
  420.000000  225.000000    0.004253
  420.000000  230.000000    0.003422
  420.000000  235.000000    0.002622
  420.000000  240.000000    0.002127
  420.000000  245.000000    0.002138
  420.000000  250.000000    0.002566
  420.000000  255.000000    0.003119
  420.000000  260.000000    0.003608
  420.000000  265.000000    0.003934
  420.000000  270.000000    0.004080
  420.000000  275.000000    0.004065
  420.000000  280.000000    0.003967
  420.000000  285.000000    0.003819
  420.000000  290.000000    0.003573
  420.000000  295.000000    0.003200
  420.000000  300.000000    0.002795
  420.000000  305.000000    0.002531
  420.000000  310.000000    0.002574
  420.000000  315.000000    0.002862
  420.000000  320.000000    0.003114
  420.000000  325.000000    0.003143
  420.000000  330.000000    0.002884
  420.000000  335.000000    0.002321
  420.000000  340.000000    0.001581
  420.000000  345.000000    0.000949
  420.000000  350.000000    0.000828
  420.000000  355.000000    0.001071
  420.000000  360.000000    0.001249
  420.000000  365.000000    0.001298
  420.000000  370.000000    0.001331
  420.000000  375.000000    0.001462
  420.000000  380.000000    0.001622
  420.000000  385.000000    0.001658
  420.000000  390.000000    0.001570
  420.000000  395.000000    0.001552
  420.000000  400.000000    0.001675
  420.000000  405.000000    0.001700
  420.000000  410.000000    0.001490
  420.000000  415.000000    0.001166
  420.000000  420.000000    0.000907
  420.000000  425.000000    0.000822
  420.000000  430.000000    0.000709
  420.000000  435.000000    0.000120
  420.000000  440.000000    0.001343
  420.000000  445.000000    0.004150
  420.000000  450.000000    0.008944
  420.000000  455.000000    0.016291
  420.000000  460.000000    0.026723
  420.000000  465.000000    0.040830
  420.000000  470.000000    0.059060
  420.000000  475.000000    0.082255
  420.000000  480.000000    0.111714
  420.000000  485.000000    0.148138
  420.000000  490.000000    0.191445
  420.000000  495.000000    0.240941
  420.000000  500.000000    0.295461
  420.000000  505.000000    0.353699
  420.000000  510.000000    0.413648
  420.000000  515.000000    0.472625
  420.000000  520.000000    0.528507
  420.000000  525.000000    0.579538
  420.000000  530.000000    0.624085
  420.000000  535.000000    0.662665
  420.000000  540.000000    0.699473
  420.000000  545.000000    0.741677
  420.000000  550.000000    0.795296
  420.000000  555.000000    0.860877
  420.000000  560.000000    0.932818
  420.000000  565.000000    0.997907
  420.000000  570.000000    1.039164
  420.000000  575.000000    1.046794
  420.000000  580.000000    1.021217
  420.000000  585.000000    0.970677
  420.000000  590.000000    0.907475
  420.000000  595.000000    0.844433
  425.000000    5.000000    0.000150
  425.000000   10.000000    0.000208
  425.000000   15.000000    0.000254
  425.000000   20.000000    0.000293
  425.000000   25.000000    0.000329
  425.000000   30.000000    0.000369
  425.000000   35.000000    0.000414
  425.000000   40.000000    0.000462
  425.000000   45.000000    0.000512
  425.000000   50.000000    0.000556
  425.000000   55.000000    0.000588
  425.000000   60.000000    0.000601
  425.000000   65.000000    0.000588
  425.000000   70.000000    0.000548
  425.000000   75.000000    0.000488
  425.000000   80.000000    0.000414
  425.000000   85.000000    0.000333
  425.000000   90.000000    0.000258
  425.000000   95.000000    0.000230
  425.000000  100.000000    0.000285
  425.000000  105.000000    0.000409
  425.000000  110.000000    0.000560
  425.000000  115.000000    0.000732
  425.000000  120.000000    0.000907
  425.000000  125.000000    0.001086
  425.000000  130.000000    0.001253
  425.000000  135.000000    0.001407
  425.000000  140.000000    0.001527
  425.000000  145.000000    0.001604
  425.000000  150.000000    0.001611
  425.000000  155.000000    0.001534
  425.000000  160.000000    0.001362
  425.000000  165.000000    0.001094
  425.000000  170.000000    0.000772
  425.000000  175.000000    0.000649
  425.000000  180.000000    0.001087
  425.000000  185.000000    0.001829
  425.000000  190.000000    0.002665
  425.000000  195.000000    0.003493
  425.000000  200.000000    0.004233
  425.000000  205.000000    0.004829
  425.000000  210.000000    0.005222
  425.000000  215.000000    0.005377
  425.000000  220.000000    0.005266
  425.000000  225.000000    0.004898
  425.000000  230.000000    0.004351
  425.000000  235.000000    0.003786
  425.000000  240.000000    0.003414
  425.000000  245.000000    0.003319
  425.000000  250.000000    0.003444
  425.000000  255.000000    0.003656
  425.000000  260.000000    0.003846
  425.000000  265.000000    0.003947
  425.000000  270.000000    0.003949
  425.000000  275.000000    0.003909
  425.000000  280.000000    0.003914
  425.000000  285.000000    0.004031
  425.000000  290.000000    0.004146
  425.000000  295.000000    0.004078
  425.000000  300.000000    0.003742
  425.000000  305.000000    0.003227
  425.000000  310.000000    0.002792
  425.000000  315.000000    0.002710
  425.000000  320.000000    0.002909
  425.000000  325.000000    0.003060
  425.000000  330.000000    0.002986
  425.000000  335.000000    0.002619
  425.000000  340.000000    0.002000
  425.000000  345.000000    0.001342
  425.000000  350.000000    0.000968
  425.000000  355.000000    0.000931
  425.000000  360.000000    0.000968
  425.000000  365.000000    0.000995
  425.000000  370.000000    0.001088
  425.000000  375.000000    0.001246
  425.000000  380.000000    0.001377
  425.000000  385.000000    0.001437
  425.000000  390.000000    0.001505
  425.000000  395.000000    0.001698
  425.000000  400.000000    0.001895
  425.000000  405.000000    0.001876
  425.000000  410.000000    0.001637
  425.000000  415.000000    0.001320
  425.000000  420.000000    0.001076
  425.000000  425.000000    0.000943
  425.000000  430.000000    0.000822
  425.000000  435.000000    0.000476
  425.000000  440.000000    0.000505
  425.000000  445.000000    0.002625
  425.000000  450.000000    0.006436
  425.000000  455.000000    0.012491
  425.000000  460.000000    0.021419
  425.000000  465.000000    0.033780
  425.000000  470.000000    0.049943
  425.000000  475.000000    0.070677
  425.000000  480.000000    0.097137
  425.000000  485.000000    0.130240
  425.000000  490.000000    0.170367
  425.000000  495.000000    0.217110
  425.000000  500.000000    0.269466
  425.000000  505.000000    0.326233
  425.000000  510.000000    0.385680
  425.000000  515.000000    0.445278
  425.000000  520.000000    0.502611
  425.000000  525.000000    0.555938
  425.000000  530.000000    0.603633
  425.000000  535.000000    0.645573
  425.000000  540.000000    0.685389
  425.000000  545.000000    0.729885
  425.000000  550.000000    0.785391
  425.000000  555.000000    0.853425
  425.000000  560.000000    0.929723
  425.000000  565.000000    1.003144
  425.000000  570.000000    1.056956
  425.000000  575.000000    1.078929
  425.000000  580.000000    1.067337
  425.000000  585.000000    1.028598
  425.000000  590.000000    0.974306
  425.000000  595.000000    0.916823
  430.000000    5.000000    0.000048
  430.000000   10.000000    0.000095
  430.000000   15.000000    0.000125
  430.000000   20.000000    0.000145
  430.000000   25.000000    0.000168
  430.000000   30.000000    0.000199
  430.000000   35.000000    0.000245
  430.000000   40.000000    0.000300
  430.000000   45.000000    0.000361
  430.000000   50.000000    0.000417
  430.000000   55.000000    0.000461
  430.000000   60.000000    0.000485
  430.000000   65.000000    0.000483
  430.000000   70.000000    0.000453
  430.000000   75.000000    0.000398
  430.000000   80.000000    0.000324
  430.000000   85.000000    0.000241
  430.000000   90.000000    0.000162
  430.000000   95.000000    0.000133
  430.000000  100.000000    0.000199
  430.000000  105.000000    0.000315
  430.000000  110.000000    0.000456
  430.000000  115.000000    0.000614
  430.000000  120.000000    0.000777
  430.000000  125.000000    0.000948
  430.000000  130.000000    0.001115
  430.000000  135.000000    0.001280
  430.000000  140.000000    0.001427
  430.000000  145.000000    0.001558
  430.000000  150.000000    0.001655
  430.000000  155.000000    0.001711
  430.000000  160.000000    0.001693
  430.000000  165.000000    0.001600
  430.000000  170.000000    0.001416
  430.000000  175.000000    0.001189
  430.000000  180.000000    0.001056
  430.000000  185.000000    0.001271
  430.000000  190.000000    0.001854
  430.000000  195.000000    0.002617
  430.000000  200.000000    0.003409
  430.000000  205.000000    0.004136
  430.000000  210.000000    0.004730
  430.000000  215.000000    0.005161
  430.000000  220.000000    0.005390
  430.000000  225.000000    0.005411
  430.000000  230.000000    0.005231
  430.000000  235.000000    0.004927
  430.000000  240.000000    0.004612
  430.000000  245.000000    0.004385
  430.000000  250.000000    0.004228
  430.000000  255.000000    0.004071
  430.000000  260.000000    0.003874
  430.000000  265.000000    0.003649
  430.000000  270.000000    0.003502
  430.000000  275.000000    0.003586
  430.000000  280.000000    0.003936
  430.000000  285.000000    0.004416
  430.000000  290.000000    0.004803
  430.000000  295.000000    0.004847
  430.000000  300.000000    0.004422
  430.000000  305.000000    0.003590
  430.000000  310.000000    0.002699
  430.000000  315.000000    0.002322
  430.000000  320.000000    0.002623
  430.000000  325.000000    0.003010
  430.000000  330.000000    0.003115
  430.000000  335.000000    0.002884
  430.000000  340.000000    0.002340
  430.000000  345.000000    0.001626
  430.000000  350.000000    0.000971
  430.000000  355.000000    0.000623
  430.000000  360.000000    0.000624
  430.000000  365.000000    0.000712
  430.000000  370.000000    0.000828
  430.000000  375.000000    0.000964
  430.000000  380.000000    0.001110
  430.000000  385.000000    0.001292
  430.000000  390.000000    0.001553
  430.000000  395.000000    0.001835
  430.000000  400.000000    0.001969
  430.000000  405.000000    0.001936
  430.000000  410.000000    0.001801
  430.000000  415.000000    0.001566
  430.000000  420.000000    0.001262
  430.000000  425.000000    0.001025
  430.000000  430.000000    0.000921
  430.000000  435.000000    0.000716
  430.000000  440.000000    0.000080
  430.000000  445.000000    0.001459
  430.000000  450.000000    0.004406
  430.000000  455.000000    0.009336
  430.000000  460.000000    0.016856
  430.000000  465.000000    0.027538
  430.000000  470.000000    0.041842
  430.000000  475.000000    0.060362
